CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
16788.0,2011-08-08 14:53:00,2011-03-30 13:05:00,155,597.48,3.854709677419355,122
16789.0,2011-12-01 15:12:00,2011-12-01 15:12:00,5,80.8,16.16,7
16790.0,2011-12-06 11:53:00,2011-11-02 11:23:00,93,1545.6200000000001,16.61956989247312,3
16791.0,2011-11-10 19:12:00,2011-01-11 15:42:00,320,1721.78,5.3805625,28
16792.0,2011-03-02 14:41:00,2011-03-02 14:39:00,12,110.38000000000001,9.198333333333334,281
16793.0,2011-10-13 15:08:00,2011-10-13 15:08:00,16,243.84,15.24,56
16794.0,2011-12-08 17:54:00,2011-06-12 14:15:00,285,1222.71,4.290210526315789,0
16795.0,2010-12-09 14:08:00,2010-12-09 14:08:00,66,414.88,6.286060606060606,364
16796.0,2011-09-11 14:01:00,2011-09-11 14:01:00,18,305.62,16.97888888888889,88
16800.0,2011-11-28 14:06:00,2011-11-28 14:06:00,164,1201.49,7.326158536585366,10
16801.0,2011-06-29 15:33:00,2011-03-11 13:56:00,76,1619.73,21.312236842105264,162
16803.0,2011-10-05 14:28:00,2011-10-05 14:28:00,24,332.3,13.845833333333333,64
16804.0,2011-11-16 16:43:00,2011-03-14 15:48:00,60,536.99,8.949833333333334,22
16805.0,2011-06-19 11:23:00,2010-12-14 13:35:00,98,460.59,4.699897959183673,173
16806.0,2011-08-28 15:27:00,2011-04-14 19:59:00,103,801.49,7.781456310679611,102
16807.0,2011-07-20 12:00:00,2011-03-14 09:46:00,67,1121.59,16.740149253731342,142
16808.0,2011-09-01 19:34:00,2011-03-10 19:05:00,23,288.42,12.540000000000001,98
16809.0,2011-11-16 15:45:00,2011-03-22 15:20:00,149,914.69,6.138859060402685,22
16810.0,2011-05-31 15:32:00,2011-05-31 15:32:00,15,309.54,20.636000000000003,191
16811.0,2011-12-05 11:39:00,2011-11-22 17:19:00,28,547.07,19.538214285714286,4
16812.0,2010-12-14 12:35:00,2010-12-14 12:35:00,15,479.35,31.956666666666667,360
16813.0,2011-12-01 14:03:00,2011-05-19 13:28:00,449,1692.98,3.7705567928730512,7
16814.0,2011-11-25 13:27:00,2010-12-05 11:45:00,324,6509.1,20.089814814814815,13
16816.0,2011-08-28 14:16:00,2010-12-16 17:01:00,28,417.06,14.895,102
16817.0,2011-12-07 11:03:00,2010-12-06 14:19:00,86,1604.75,18.65988372093023,2
16818.0,2011-11-29 10:41:00,2011-05-18 11:42:00,188,3349.57,17.81686170212766,10
16820.0,2011-09-05 12:06:00,2011-09-05 12:06:00,26,497.61,19.138846153846153,95
16823.0,2011-04-26 15:00:00,2011-04-26 15:00:00,38,358.38,9.431052631578947,226
16824.0,2011-11-24 12:38:00,2011-06-28 13:36:00,26,460.64,17.716923076923077,15
16825.0,2011-11-01 11:51:00,2011-06-07 09:44:00,28,775.1800000000001,27.685000000000002,38
16826.0,2011-10-19 14:05:00,2011-10-19 14:05:00,22,341.7,15.531818181818181,50
16828.0,2011-09-07 15:10:00,2011-08-19 13:24:00,8,128.5,16.0625,92
16829.0,2011-07-06 10:48:00,2011-07-06 10:48:00,11,197.22,17.92909090909091,156
16830.0,2011-11-01 11:35:00,2011-11-01 11:35:00,23,325.91,14.170000000000002,38
16832.0,2011-06-08 15:36:00,2011-05-06 14:12:00,12,199.15,16.595833333333335,183
16833.0,2011-12-08 14:39:00,2011-01-09 13:02:00,47,1106.53,23.5431914893617,0
16834.0,2011-04-26 09:37:00,2011-04-26 09:37:00,24,413.46,17.2275,227
16835.0,2011-08-03 13:50:00,2010-12-01 17:15:00,10,180.85,18.085,127
16836.0,2011-10-31 10:05:00,2011-08-15 12:38:00,11,251.87,22.89727272727273,39
16837.0,2011-11-08 14:27:00,2011-04-08 08:48:00,165,3170.98,19.218060606060607,30
16838.0,2011-05-26 13:13:00,2011-02-24 15:01:00,25,588.85,23.554000000000002,196
16839.0,2011-12-01 09:03:00,2010-12-05 11:15:00,266,16594.35,62.38477443609022,8
16841.0,2011-11-03 11:51:00,2011-02-25 12:40:00,116,1869.82,16.119137931034484,36
16842.0,2011-08-31 10:42:00,2011-02-10 14:51:00,63,1264.19,20.066507936507936,100
16843.0,2011-10-28 09:06:00,2011-01-16 16:10:00,378,10196.57,26.97505291005291,42
16846.0,2011-10-20 13:55:00,2011-10-20 13:55:00,11,214.32,19.483636363636364,49
16847.0,2011-10-27 13:29:00,2011-10-27 13:29:00,12,193.44,16.12,42
16848.0,2011-10-18 08:42:00,2011-10-18 08:42:00,14,281.42,20.101428571428574,52
16849.0,2011-06-06 09:16:00,2011-06-06 09:16:00,8,124.57,15.57125,186
16850.0,2011-01-10 11:09:00,2011-01-10 11:09:00,19,332.41,17.495263157894737,333
16851.0,2011-12-05 13:32:00,2011-10-19 09:48:00,20,342.45,17.1225,3
16852.0,2011-11-29 13:22:00,2011-06-16 15:49:00,9,144.91000000000003,16.101111111111113,9
16855.0,2011-11-16 12:03:00,2011-10-27 16:31:00,19,328.4,17.28421052631579,23
16856.0,2011-11-25 08:59:00,2011-11-25 08:59:00,2,35.400000000000006,17.700000000000003,14
16858.0,2010-12-06 09:52:00,2010-12-06 09:52:00,10,375.69000000000005,37.569,368
16859.0,2011-07-18 12:19:00,2011-03-23 13:39:00,52,747.81,14.380961538461538,144
16861.0,2011-10-11 09:05:00,2011-07-04 15:38:00,6,173.76,28.959999999999997,59
16863.0,2011-11-08 15:26:00,2010-12-08 08:58:00,26,502.8,19.338461538461537,30
16866.0,2011-07-22 10:06:00,2011-07-01 12:34:00,11,207.73999999999998,18.885454545454543,140
16869.0,2011-11-17 12:02:00,2011-06-17 13:01:00,128,825.42,6.44859375,22
16871.0,2011-11-17 19:27:00,2011-03-14 10:31:00,137,2812.34,20.528029197080293,21
16872.0,2011-09-23 16:05:00,2011-06-08 14:32:00,7,680.02,97.14571428571428,76
16873.0,2011-12-05 12:05:00,2010-12-10 15:45:00,279,7123.62,25.53268817204301,4
16875.0,2011-10-03 13:39:00,2011-01-04 10:37:00,112,2095.53,18.710089285714286,66
16877.0,2011-11-27 13:47:00,2011-05-15 16:13:00,159,853.72,5.369308176100629,11
16878.0,2011-09-16 17:39:00,2011-09-16 17:39:00,3,13.3,4.433333333333334,83
16880.0,2011-11-09 11:33:00,2011-06-03 16:45:00,178,1519.08,8.534157303370787,30
16881.0,2011-10-04 10:33:00,2011-10-04 10:33:00,1,432.0,432.0,66
16882.0,2011-10-04 10:42:00,2011-01-26 17:43:00,39,705.12,18.080000000000002,66
16883.0,2011-06-05 12:51:00,2010-12-03 10:33:00,38,276.73,7.282368421052632,186
16884.0,2011-11-02 11:52:00,2011-11-02 10:16:00,26,429.84000000000003,16.532307692307693,37
16885.0,2011-11-24 13:40:00,2010-12-17 17:23:00,101,471.51,4.668415841584158,14
16887.0,2011-11-04 14:07:00,2011-11-04 14:07:00,37,194.88,5.2670270270270265,34
16889.0,2011-05-29 11:05:00,2011-01-07 10:47:00,135,1578.67,11.693851851851852,194
16891.0,2011-12-08 11:15:00,2010-12-03 11:35:00,203,809.7,3.9886699507389163,1
16892.0,2011-12-08 13:18:00,2011-06-09 11:35:00,99,525.54,5.308484848484848,0
16893.0,2010-12-08 12:06:00,2010-12-08 12:06:00,45,145.93,3.242888888888889,366
16895.0,2011-10-06 12:15:00,2011-10-06 12:15:00,69,219.14,3.175942028985507,64
16897.0,2011-02-13 15:02:00,2011-01-30 11:52:00,37,289.78,7.831891891891891,298
16898.0,2011-11-13 15:44:00,2010-12-06 12:23:00,162,508.81,3.1408024691358025,25
16899.0,2011-12-02 12:03:00,2010-12-14 13:11:00,125,1281.56,10.25248,7
16900.0,2011-11-23 10:32:00,2011-10-07 13:17:00,79,887.11,11.229240506329115,16
16902.0,2011-08-15 14:17:00,2011-08-15 14:17:00,44,1706.88,38.79272727272728,115
16903.0,2011-11-10 15:32:00,2011-11-10 15:32:00,60,373.24,6.220666666666667,28
16904.0,2011-12-05 13:10:00,2010-12-07 13:29:00,710,3754.27,5.287704225352113,3
16905.0,2011-12-04 14:01:00,2010-12-03 10:43:00,208,3102.43,14.915528846153846,4
16906.0,2011-09-19 11:49:00,2011-04-05 12:30:00,93,579.77,6.234086021505376,81
16907.0,2011-11-10 18:04:00,2010-12-09 16:52:00,151,981.65,6.500993377483444,28
16909.0,2011-09-28 16:45:00,2011-09-28 16:45:00,18,379.14,21.063333333333333,71
16910.0,2011-12-05 12:51:00,2011-09-09 14:14:00,547,1510.06,2.7606215722120657,3
16912.0,2011-11-11 12:18:00,2011-01-20 15:42:00,101,2575.38,25.49881188118812,28
16913.0,2011-02-22 12:56:00,2011-02-22 12:56:00,8,113.44,14.18,289
16914.0,2011-11-03 15:27:00,2011-11-03 15:27:00,38,208.46,5.4857894736842105,35
16915.0,2011-11-30 16:39:00,2011-03-01 09:52:00,57,621.6800000000001,10.906666666666668,8
16916.0,2011-11-16 12:08:00,2010-12-02 13:14:00,143,576.26,4.029790209790209,23
16917.0,2011-03-08 11:55:00,2011-03-08 11:55:00,9,391.52,43.50222222222222,276
16918.0,2011-10-21 12:50:00,2011-01-26 17:37:00,128,1068.82,8.35015625,49
16919.0,2011-07-06 13:35:00,2010-12-06 12:52:00,327,2596.45,7.940214067278287,155
16921.0,2011-10-09 16:22:00,2011-10-09 16:22:00,60,169.79,2.829833333333333,60
16923.0,2011-11-27 13:00:00,2010-12-12 11:06:00,672,7247.61,10.785133928571428,11
16924.0,2011-11-18 12:53:00,2011-09-16 12:54:00,83,846.75,10.201807228915662,20
16926.0,2010-12-03 13:42:00,2010-12-03 13:42:00,14,230.25,16.446428571428573,370
16927.0,2011-08-16 11:10:00,2010-12-13 11:57:00,6,543.05,90.50833333333333,115
16928.0,2011-09-20 15:10:00,2010-12-01 15:21:00,209,2847.6,13.62488038277512,79
16929.0,2011-12-06 08:37:00,2011-07-07 12:39:00,77,1295.39,16.823246753246753,3
16930.0,2011-11-13 16:13:00,2011-10-02 14:25:00,54,380.55,7.0472222222222225,25
16931.0,2011-12-04 13:15:00,2010-12-05 11:40:00,898,4604.22,5.127193763919822,4
16932.0,2011-10-17 14:12:00,2011-10-17 14:12:00,53,161.94,3.0554716981132075,52
16933.0,2011-12-08 12:54:00,2011-04-14 13:33:00,44,563.23,12.800681818181818,0
16934.0,2011-10-16 12:40:00,2011-10-16 12:25:00,62,950.9300000000001,15.33758064516129,54
16936.0,2011-11-14 11:04:00,2011-11-14 11:04:00,57,262.68,4.608421052631579,25
16938.0,2011-12-01 10:20:00,2011-02-04 09:34:00,241,2736.38,11.354273858921163,8
16940.0,2011-10-18 13:15:00,2011-02-23 12:27:00,305,3049.88,9.99960655737705,51
16942.0,2011-11-27 12:40:00,2011-04-26 11:59:00,281,1920.59,6.834839857651246,12
16943.0,2011-05-12 11:57:00,2011-01-25 14:00:00,33,816.73,24.74939393939394,211
16945.0,2011-11-18 11:39:00,2010-12-16 17:49:00,249,4345.5,17.451807228915662,21
16947.0,2011-04-18 09:38:00,2011-04-18 09:38:00,21,406.48,19.356190476190477,235
16948.0,2011-07-24 12:46:00,2011-01-18 10:58:00,19,435.02,22.89578947368421,138
16949.0,2011-12-06 11:07:00,2011-01-27 12:11:00,60,1286.27,21.437833333333334,3
16950.0,2011-10-14 09:06:00,2010-12-07 15:20:00,42,1178.56,28.06095238095238,56
16951.0,2011-07-28 12:05:00,2011-02-08 14:58:00,86,1277.75,14.857558139534884,134
16952.0,2011-08-22 13:03:00,2011-08-22 12:58:00,16,167.61,10.475625,108
16953.0,2011-11-09 15:54:00,2011-11-09 15:54:00,1,20.8,20.8,29
16954.0,2011-12-09 09:46:00,2010-12-15 10:41:00,54,2085.08,38.61259259259259,0
16955.0,2011-06-08 10:36:00,2010-12-01 13:31:00,25,518.67,20.746799999999997,184
16956.0,2011-11-22 08:56:00,2011-11-22 08:56:00,16,308.74,19.29625,17
16957.0,2011-04-14 13:56:00,2011-03-03 09:25:00,16,416.64,26.04,238
16959.0,2011-09-13 15:03:00,2011-09-13 15:03:00,7,117.35000000000001,16.764285714285716,86
16960.0,2011-11-01 11:35:00,2011-04-01 11:54:00,101,507.05,5.02029702970297,38
16961.0,2011-08-15 13:46:00,2011-08-15 13:46:00,14,234.17,16.72642857142857,115
16963.0,2011-06-05 13:48:00,2011-06-05 13:48:00,7,110.55000000000001,15.792857142857144,186
16965.0,2011-04-27 12:08:00,2011-04-27 12:08:00,26,201.19,7.738076923076923,226
16966.0,2011-12-01 13:40:00,2011-04-13 14:17:00,28,2154.97,76.96321428571427,7
16967.0,2011-06-03 14:24:00,2011-06-03 14:24:00,21,319.02,15.19142857142857,188
16968.0,2011-12-05 15:02:00,2011-08-24 10:51:00,31,439.43,14.175161290322581,3
16969.0,2011-10-31 13:12:00,2011-06-01 12:10:00,42,650.41,15.48595238095238,38
16971.0,2011-11-01 15:06:00,2011-11-01 15:06:00,41,357.21,8.712439024390243,37
16976.0,2011-03-17 16:33:00,2011-03-17 16:33:00,2,251.51999999999998,125.75999999999999,266
16978.0,2011-09-23 12:50:00,2011-09-23 12:50:00,39,344.33,8.828974358974358,77
16979.0,2011-12-06 12:21:00,2011-02-15 09:20:00,89,1852.0,20.808988764044944,3
16980.0,2011-03-29 16:36:00,2011-02-21 12:58:00,87,1078.96,12.401839080459771,254
16982.0,2011-10-10 12:28:00,2011-10-10 12:28:00,22,384.06,17.457272727272727,60
16983.0,2011-11-27 12:10:00,2010-12-05 12:34:00,148,1931.25,13.048986486486486,12
16984.0,2011-09-12 13:43:00,2011-08-01 17:37:00,407,4481.35,11.010687960687962,87
16985.0,2011-11-22 13:33:00,2010-12-16 10:38:00,120,5464.12,45.53433333333333,16
16986.0,2011-11-10 11:55:00,2011-11-09 15:52:00,3,1873.2,624.4,29
16987.0,2011-12-06 17:26:00,2011-05-18 15:55:00,129,1625.05,12.597286821705426,2
16988.0,2011-12-04 16:02:00,2011-12-04 16:02:00,7,126.12,18.017142857142858,4
16989.0,2011-12-02 16:39:00,2011-07-12 09:11:00,12,1133.25,94.4375,6
16990.0,2011-05-05 08:30:00,2011-05-05 08:30:00,1,179.0,179.0,218
16992.0,2011-11-29 11:50:00,2011-02-28 10:37:00,93,1614.31,17.358172043010754,10
16996.0,2011-11-09 16:43:00,2010-12-21 13:22:00,37,1456.96,39.3772972972973,29
16997.0,2011-02-24 17:28:00,2011-01-18 11:51:00,12,702.0,58.5,287
16998.0,2011-07-13 09:44:00,2011-02-08 15:42:00,4,295.0,73.75,149
16999.0,2011-11-16 13:53:00,2011-09-26 15:43:00,23,484.82,21.07913043478261,22
17001.0,2011-12-09 09:38:00,2010-12-16 09:35:00,169,3989.57,23.606923076923078,0
17002.0,2011-09-15 12:40:00,2011-02-22 11:46:00,49,1493.73,30.484285714285715,85
17004.0,2011-10-24 14:25:00,2011-09-08 12:16:00,44,1412.94,32.11227272727273,45
17006.0,2011-12-05 12:09:00,2011-09-25 12:15:00,44,781.78,17.76772727272727,4
17007.0,2011-10-20 10:47:00,2010-12-17 13:57:00,52,889.9300000000001,17.114038461538463,50
17010.0,2011-11-21 14:49:00,2011-11-21 14:49:00,11,195.36,17.76,17
17011.0,2011-11-09 13:30:00,2011-11-09 13:30:00,15,270.9,18.06,29
17014.0,2011-12-01 14:09:00,2011-10-04 11:36:00,74,586.33,7.923378378378379,7
17015.0,2011-11-11 10:45:00,2011-06-07 13:19:00,217,1842.56,8.491059907834101,28
17017.0,2011-12-07 09:32:00,2010-12-02 10:17:00,252,8694.26,34.50103174603175,2
17018.0,2011-10-30 11:42:00,2011-01-18 08:46:00,16,920.1,57.50625,40
17019.0,2011-11-28 13:06:00,2010-12-06 12:55:00,234,1272.61,5.4385042735042735,10
17022.0,2011-11-08 17:09:00,2011-11-08 17:09:00,7,71.0,10.142857142857142,30
17024.0,2011-10-25 13:47:00,2011-07-05 09:31:00,3,95.85,31.95,44
17025.0,2011-10-10 09:06:00,2010-12-01 15:45:00,9,357.77,39.75222222222222,60
17026.0,2011-06-07 14:28:00,2010-12-05 12:47:00,4,154.82999999999998,38.707499999999996,184
17027.0,2011-09-22 12:24:00,2011-01-26 14:19:00,153,890.29,5.818888888888889,78
17029.0,2011-08-21 11:06:00,2011-04-17 10:57:00,2,716.0,358.0,110
17030.0,2011-10-07 08:49:00,2011-10-07 08:49:00,11,146.87,13.351818181818182,63
17031.0,2011-11-28 10:23:00,2011-07-08 09:38:00,22,380.35,17.288636363636364,11
17033.0,2011-09-14 14:34:00,2010-12-15 13:21:00,28,1030.14,36.79071428571429,85
17034.0,2011-11-23 15:14:00,2011-02-25 10:10:00,30,745.52,24.850666666666665,15
17035.0,2011-04-08 11:23:00,2011-02-01 12:27:00,28,433.53000000000003,15.483214285714286,245
17037.0,2011-09-13 12:49:00,2011-09-13 12:49:00,75,1267.32,16.8976,87
17038.0,2011-11-09 13:50:00,2011-11-09 13:50:00,22,112.4,5.109090909090909,29
17040.0,2011-07-25 10:19:00,2011-07-25 10:19:00,15,449.73,29.982000000000003,137
17041.0,2011-11-13 11:21:00,2010-12-14 11:43:00,70,1081.57,15.450999999999999,26
17042.0,2011-12-07 12:26:00,2011-04-06 14:53:00,98,1044.3799999999999,10.656938775510202,2
17043.0,2011-11-07 15:33:00,2011-03-18 14:53:00,102,1735.18,17.01156862745098,31
17044.0,2011-11-14 14:28:00,2011-11-14 14:28:00,6,948.48,158.08,24
17045.0,2011-08-18 17:09:00,2011-04-06 12:08:00,22,339.44,15.42909090909091,112
17046.0,2011-07-05 14:24:00,2011-07-05 14:24:00,22,642.02,29.182727272727274,156
17047.0,2011-09-15 13:27:00,2011-05-18 16:50:00,65,1100.9,16.93692307692308,84
17048.0,2011-08-14 11:49:00,2011-01-12 16:51:00,43,925.35,21.519767441860466,117
17049.0,2011-12-07 10:48:00,2011-03-09 08:33:00,318,5659.9800000000005,17.79867924528302,2
17050.0,2011-09-04 13:48:00,2011-02-13 12:41:00,316,3228.84,10.217848101265822,95
17051.0,2011-05-29 14:13:00,2011-05-29 14:13:00,43,247.14000000000001,5.747441860465116,193
17052.0,2011-11-11 14:50:00,2011-11-11 14:50:00,92,413.75,4.497282608695652,27
17053.0,2011-08-01 10:23:00,2011-08-01 10:23:00,13,498.48,38.34461538461539,130
17054.0,2011-11-11 12:56:00,2011-04-08 13:14:00,83,1356.33,16.34132530120482,27
17058.0,2011-09-19 10:13:00,2011-04-14 09:18:00,62,1179.89,19.030483870967743,81
17059.0,2011-11-10 12:27:00,2010-12-05 12:35:00,516,3095.04,5.9981395348837205,29
17060.0,2011-03-18 13:27:00,2011-03-18 13:27:00,5,234.24,46.848,265
17061.0,2011-09-27 11:24:00,2011-04-21 13:29:00,99,5232.2300000000005,52.850808080808086,73
17062.0,2011-01-30 11:01:00,2010-12-05 11:59:00,70,538.37,7.691,313
17063.0,2011-11-18 16:19:00,2011-02-23 13:44:00,78,1461.14,18.732564102564105,20
17064.0,2011-10-12 10:18:00,2011-01-16 16:10:00,62,859.35,13.860483870967743,58
17068.0,2011-11-27 13:14:00,2010-12-06 13:58:00,296,4552.14,15.378851351351353,11
17069.0,2011-11-11 17:13:00,2010-12-01 16:49:00,143,2709.7000000000003,18.948951048951052,27
17070.0,2011-08-17 17:01:00,2011-08-17 17:01:00,64,312.14,4.8771875,113
17071.0,2011-11-11 16:31:00,2011-02-03 08:18:00,140,2429.03,17.350214285714287,27
17073.0,2011-11-22 11:47:00,2011-08-22 14:37:00,174,1446.09,8.310862068965516,17
17075.0,2011-11-22 11:58:00,2011-01-26 13:20:00,77,834.12,10.832727272727272,17
17076.0,2011-11-03 17:53:00,2010-12-10 10:08:00,25,841.0799999999999,33.6432,35
17078.0,2011-11-03 19:17:00,2011-11-03 18:49:00,28,378.2,13.507142857142856,35
17079.0,2011-09-22 15:34:00,2011-09-22 15:34:00,2,118.80000000000001,59.400000000000006,77
17080.0,2011-11-17 12:59:00,2011-03-15 12:05:00,8,287.62,35.9525,21
17081.0,2011-11-14 12:56:00,2011-10-24 13:08:00,64,290.16,4.53375,24
17082.0,2011-11-06 15:17:00,2011-01-25 14:36:00,81,2003.85,24.738888888888887,32
17083.0,2011-08-22 15:43:00,2011-02-09 11:38:00,52,1405.78,27.034230769230767,108
17084.0,2011-11-04 14:54:00,2011-11-04 14:49:00,162,2949.75,18.208333333333332,34
17085.0,2011-08-08 14:15:00,2010-12-12 12:24:00,187,1566.65,8.377807486631017,122
17086.0,2011-12-02 13:54:00,2011-10-07 11:22:00,96,2050.08,21.355,6
17088.0,2011-11-11 14:23:00,2011-03-31 09:48:00,115,1991.01,17.313130434782607,27
17090.0,2011-12-05 13:44:00,2010-12-20 13:52:00,63,2043.95,32.4436507936508,3
17091.0,2011-12-07 10:43:00,2010-12-07 09:55:00,195,3827.76,19.629538461538463,2
17092.0,2011-10-20 19:51:00,2011-03-07 14:51:00,125,1777.78,14.22224,49
17094.0,2011-01-21 13:09:00,2011-01-21 13:09:00,14,302.0,21.571428571428573,321
17095.0,2011-11-17 12:21:00,2011-01-09 11:05:00,74,1324.16,17.894054054054056,22
17096.0,2011-11-24 15:01:00,2011-03-23 12:05:00,48,1022.13,21.294375,14
17097.0,2011-12-07 17:05:00,2010-12-09 14:55:00,211,954.42,4.523317535545024,1
17100.0,2011-11-21 16:36:00,2011-11-21 16:36:00,65,971.74,14.949846153846154,17
17101.0,2011-11-29 13:57:00,2011-06-14 14:49:00,42,1621.73,38.61261904761905,9
17102.0,2011-03-23 10:08:00,2011-03-23 10:08:00,1,25.5,25.5,261
17105.0,2011-07-03 15:53:00,2011-02-06 14:46:00,90,665.78,7.397555555555555,158
17107.0,2011-11-06 14:14:00,2011-03-06 15:17:00,418,10815.43,25.874234449760767,32
17109.0,2011-11-10 16:59:00,2011-04-21 15:46:00,117,885.04,7.564444444444444,28
17110.0,2011-06-27 12:58:00,2011-06-27 12:58:00,12,163.29999999999998,13.608333333333333,164
17111.0,2011-10-23 15:59:00,2011-10-23 15:59:00,30,248.61,8.287,46
17114.0,2011-12-04 12:17:00,2011-01-09 11:39:00,127,808.62,6.367086614173228,5
17115.0,2011-12-01 14:30:00,2011-04-20 14:46:00,39,837.5,21.474358974358974,7
17117.0,2011-02-24 13:54:00,2011-02-24 13:54:00,9,116.19999999999999,12.91111111111111,287
17118.0,2011-01-26 12:19:00,2011-01-26 12:19:00,10,157.02,15.702000000000002,317
17119.0,2011-12-06 14:40:00,2011-10-11 11:03:00,35,606.91,17.340285714285713,2
17120.0,2011-04-20 15:21:00,2011-04-20 15:21:00,18,307.46,17.08111111111111,232
17122.0,2011-08-12 14:33:00,2011-08-12 14:33:00,7,138.32,19.759999999999998,118
17123.0,2011-07-01 10:47:00,2011-07-01 10:47:00,9,345.29999999999995,38.36666666666666,161
17124.0,2011-06-07 14:02:00,2011-06-07 14:02:00,32,298.89,9.3403125,184
17125.0,2011-10-20 14:41:00,2011-10-20 14:41:00,40,259.35,6.483750000000001,49
17126.0,2011-07-10 13:52:00,2010-12-12 11:26:00,260,1004.75,3.8644230769230767,151
17128.0,2011-01-09 12:02:00,2011-01-09 12:02:00,14,157.09,11.220714285714285,334
17131.0,2011-12-04 12:52:00,2011-09-25 12:42:00,134,2463.17,18.38186567164179,4
17133.0,2011-11-24 12:27:00,2011-03-18 13:47:00,27,4892.240000000001,181.1940740740741,15
17134.0,2011-08-25 09:53:00,2011-03-20 11:56:00,24,425.0,17.708333333333332,106
17135.0,2011-11-23 16:48:00,2010-12-03 09:31:00,52,1139.73,21.917884615384615,15
17138.0,2011-03-09 11:54:00,2011-03-09 11:54:00,24,380.5,15.854166666666666,275
17139.0,2011-11-24 10:12:00,2011-02-24 09:32:00,478,10668.47,22.31897489539749,15
17140.0,2011-04-06 13:33:00,2011-04-06 13:33:00,20,465.32,23.266,246
17142.0,2011-04-14 18:22:00,2011-04-14 18:22:00,15,579.0,38.6,238
17144.0,2011-12-08 17:57:00,2011-09-16 12:50:00,48,984.57,20.511875,0
17146.0,2011-08-26 12:44:00,2010-12-16 12:20:00,35,749.78,21.422285714285714,105
17147.0,2011-11-17 12:32:00,2011-02-01 09:36:00,81,1714.59,21.167777777777776,22
17148.0,2011-10-19 09:59:00,2011-10-19 09:59:00,9,124.88,13.875555555555556,51
17152.0,2011-05-29 12:19:00,2011-03-21 16:20:00,14,1689.5,120.67857142857143,194
17153.0,2011-11-15 13:42:00,2011-11-15 13:42:00,14,213.78,15.27,23
17154.0,2011-09-25 13:42:00,2011-09-25 13:42:00,23,329.34,14.319130434782608,74
17155.0,2011-11-22 12:38:00,2011-06-15 10:22:00,20,251.70000000000002,12.585,17
17157.0,2011-12-02 09:10:00,2011-06-16 15:08:00,13,319.0,24.53846153846154,7
17158.0,2011-11-07 15:15:00,2010-12-14 13:03:00,67,1266.97,18.91,31
17159.0,2011-11-18 10:52:00,2011-06-21 09:49:00,101,1538.88,15.236435643564358,21
17160.0,2011-11-08 14:05:00,2011-04-12 12:00:00,229,3518.03,15.362576419213974,30
17162.0,2011-11-11 11:34:00,2011-02-07 12:27:00,104,1715.46,16.494807692307692,28
17163.0,2011-11-18 08:57:00,2011-09-22 15:54:00,5,293.1,58.620000000000005,21
17164.0,2011-11-07 09:14:00,2011-03-11 14:26:00,144,2467.35,17.134375,32
17165.0,2011-02-28 16:39:00,2011-02-28 16:39:00,10,158.68,15.868,283
17166.0,2011-11-01 09:46:00,2011-05-20 08:18:00,12,206.34,17.195,38
17169.0,2011-10-13 10:25:00,2011-06-09 13:16:00,54,835.78,15.477407407407407,57
17171.0,2011-02-23 16:37:00,2011-02-23 16:37:00,16,224.91,14.056875,288
17172.0,2011-09-22 09:36:00,2011-09-22 09:36:00,15,317.76,21.184,78
17173.0,2011-12-04 14:40:00,2011-07-31 15:26:00,86,3766.6,43.79767441860465,4
17174.0,2011-05-06 11:47:00,2011-05-06 11:47:00,4,59.9,14.975,217
17175.0,2011-10-26 15:31:00,2011-02-16 14:56:00,63,1443.69,22.915714285714287,43
17176.0,2011-05-22 12:41:00,2011-05-22 12:41:00,15,306.13,20.408666666666665,201
17179.0,2011-06-14 16:48:00,2010-12-13 14:24:00,80,711.79,8.897375,177
17180.0,2011-10-14 15:46:00,2011-01-27 18:05:00,128,796.03,6.218984375,55
17181.0,2011-10-13 14:48:00,2010-12-01 12:38:00,23,239.92000000000002,10.431304347826087,56
17183.0,2011-12-02 10:07:00,2011-08-26 15:25:00,73,3347.31,45.85356164383562,7
17186.0,2011-10-24 10:20:00,2011-10-10 12:52:00,2,144.0,72.0,46
17187.0,2011-04-27 12:39:00,2011-04-27 12:39:00,10,203.95,20.395,226
17188.0,2011-11-28 13:53:00,2010-12-12 12:56:00,84,2474.23,29.455119047619046,10
17189.0,2011-08-25 19:39:00,2010-12-15 17:28:00,61,384.40000000000003,6.301639344262296,105
17190.0,2011-10-12 11:33:00,2011-05-16 15:29:00,19,444.74,23.40736842105263,58
17191.0,2011-11-11 16:58:00,2010-12-06 14:36:00,237,2095.13,8.840210970464135,27
17193.0,2011-11-04 12:47:00,2011-06-16 10:04:00,32,1699.3000000000002,53.103125000000006,35
17194.0,2011-03-11 12:05:00,2010-12-14 12:06:00,29,262.62,9.055862068965517,273
17197.0,2011-11-10 10:32:00,2011-11-10 10:32:00,29,1013.01,34.93137931034483,29
17198.0,2011-11-16 10:39:00,2010-12-03 14:54:00,96,692.22,7.210625,23
17201.0,2011-10-17 11:55:00,2011-10-17 11:55:00,40,342.63,8.56575,53
17203.0,2011-11-04 12:27:00,2011-10-10 14:37:00,152,3563.85,23.446381578947367,35
17204.0,2011-06-17 14:46:00,2011-03-21 12:42:00,57,1564.56,27.448421052631577,174
17205.0,2011-10-17 12:46:00,2011-10-17 12:46:00,13,384.08,29.544615384615383,53
